evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202209292222A,2022,9,29,22,22,38,22.96,95.01,169.3,5.63,0,1.6,2.07e+24,-2.63e+24,5.58e+23,-2.2e+24,-9.79e+23,6.88e+23
C202209292259A,2022,9,29,22,59,1,-22.86,172.33,18.1,5.72,0,1.8,4.13e+24,-4.38e+24,2.51e+23,2.06e+24,4.11e+23,1.27e+23
C202209301928A,2022,9,30,19,28,39,2.17,98.91,16.6,5.79,0,1.9,-1.21e+24,-4.98e+24,6.19e+24,-7.91e+23,-1.64e+23,2.03e+24
C202210010118A,2022,10,1,1,18,53,53.79,-35.42,12.0,5.91,0,2.2,9.27e+24,-9e+22,-9.17e+24,-9.3e+23,3.9e+23,9.1e+23
C202210011502A,2022,10,1,15,2,32,31.37,131.57,34.8,5.78,0,1.9,4.53e+24,-3.43e+23,-4.19e+24,1.79e+24,2.96e+24,-1.66e+24
C202210011636A,2022,10,1,16,36,50,15.0,-94.0,26.2,5.63,0,1.6,-2.3e+22,-2.15e+24,2.18e+24,-1.15e+24,2.66e+24,-2.5e+22
C202210020214A,2022,10,2,2,14,39,16.97,147.38,17.0,5.59,0,1.5,-1.16e+24,4.6e+22,1.11e+24,-8.77e+23,2.69e+24,-3.71e+23
C202210020732A,2022,10,2,7,32,25,-37.71,77.93,12.0,5.69,0,1.7,-3.42e+23,-2.7e+24,3.04e+24,-3.91e+23,6.46e+23,-3.17e+24
C202210021305A,2022,10,2,13,5,41,-57.82,-24.86,39.6,5.73,0,1.8,4.47e+24,3.4e+23,-4.81e+24,-2.64e+23,1.7e+24,8.86e+23
C202210021900A,2022,10,2,19,0,22,23.74,-108.52,16.8,5.56,0,1.5,-6.1e+22,-2.54e+24,2.6e+24,-5.74e+23,-1.9e+22,-8.31e+23
C202210030700A,2022,10,3,7,0,39,-56.34,-25.64,17.1,5.44,0,1.3,1.34e+24,-4.13e+23,-9.24e+23,-5.52e+23,9.52e+23,8.31e+23
C202210050021A,2022,10,5,0,21,29,38.41,45.11,23.1,5.67,0,1.7,1.36e+24,-3.7e+24,2.34e+24,9.77e+23,1.27e+24,-1.93e+24
C202210050826A,2022,10,5,8,26,21,-5.03,-80.7,42.0,5.87,0,2.1,4.2e+23,1.15e+24,-1.57e+24,-3.33e+24,6.86e+24,-2.33e+24
C202210070924A,2022,10,7,9,24,49,-15.21,-172.91,19.9,5.62,0,1.6,1.38e+24,1.27e+24,-2.65e+24,1.18e+24,1.98e+24,7.96e+23
C202210081442A,2022,10,8,14,42,17,-54.33,-132.9,12.0,5.65,0,1.6,-1.3e+22,2.53e+24,-2.52e+24,1e+21,6.8e+23,2.7e+24
C202210091638A,2022,10,9,16,38,5,-1.05,-23.5,15.8,6.18,0,3.0,-1.03e+24,5.02e+24,-3.98e+24,8.56e+24,1e+23,-2.15e+25
C202210092258A,2022,10,9,22,58,50,-16.1,178.25,15.4,5.4,0,1.2,-1.23e+23,-6.59e+23,7.82e+23,3.36e+23,-1.84e+23,1.34e+24
C202210101755A,2022,10,10,17,55,10,-20.03,-176.64,12.3,5.45,0,1.3,-2.77e+23,3.09e+23,-3.2e+22,6.2e+23,1.12e+23,1.75e+24
C202210101924A,2022,10,10,19,24,40,23.91,122.11,30.3,5.68,0,1.7,1.98e+24,-2.79e+24,8.15e+23,2.6e+24,2.18e+24,1.45e+23
C202210132220A,2022,10,13,22,20,20,-4.98,153.41,88.2,6.32,0,3.5,1.91e+25,3.06e+24,-2.22e+25,8e+22,-3.07e+25,9.54e+24
B202210141005A,2022,10,14,10,5,17,-21.05,-178.65,574.9,5.47,0,1.3,5.6e+22,-2e+23,1.44e+23,-1.31e+24,-1.54e+24,-1.65e+23
C202210161248A,2022,10,16,12,48,22,4.31,-87.63,12.0,6.39,0,3.8,-4.94e+24,4.4e+25,-3.91e+25,1.18e+25,3.85e+24,2.25e+25
C202210190435A,2022,10,19,4,35,35,37.81,92.25,13.7,5.29,0,1.1,5.51e+23,-1.11e+24,5.57e+23,-1e+22,-4.87e+23,1.96e+23
C202210191503A,2022,10,19,15,3,2,-7.75,-13.71,12.0,5.74,0,1.8,4.77e+24,1.23e+23,-4.89e+24,-8.62e+23,9.73e+23,-9e+23
C202210200612A,2022,10,20,6,12,20,-3.7,-103.52,12.0,5.31,0,1.1,-3.1e+22,3.04e+23,-2.72e+23,2.64e+23,3.85e+23,1.05e+24
C202210201157A,2022,10,20,11,57,11,7.5,-82.29,12.1,6.73,0,5.6,1.08e+26,-6.3e+25,-4.46e+25,6e+25,-9.5e+25,5.35e+25
C202210240750A,2022,10,24,7,50,58,-14.98,-173.27,12.0,6.01,0,2.4,-1.72e+24,1.79e+24,-7e+22,-1.26e+25,2.44e+24,4.7e+23
C202210250013A,2022,10,25,0,13,2,-58.85,-25.66,83.8,6.29,0,3.4,1.04e+25,-2.45e+25,1.41e+25,6.23e+24,-2.46e+25,1.14e+25
C202210251459A,2022,10,25,14,59,3,17.86,120.64,18.0,6.49,0,4.3,4.1e+25,-3.5e+25,-6.01e+24,-4.65e+25,-1.67e+25,-3.2e+25
C202210280355A,2022,10,28,3,56,0,-35.75,-178.94,54.0,5.48,0,1.3,1.73e+24,-7.49e+23,-9.8e+23,-7.83e+23,1.6e+22,-1.29e+24
C202210282022B,2022,10,28,20,22,5,-14.6,-76.35,12.4,5.98,0,2.4,6.48e+24,-3.9e+23,-6.08e+24,1.34e+24,-9.24e+24,2.75e+24
C202210290009A,2022,10,29,0,9,47,-14.51,-76.35,14.2,5.78,0,1.9,3.58e+24,-5.4e+22,-3.52e+24,8.1e+23,-4.44e+24,1.38e+24
C202210310814A,2022,10,31,8,14,33,-39.0,-92.0,12.0,5.68,0,1.7,-1.98e+23,4.84e+23,-2.86e+23,9.45e+23,-8.7e+23,-3.95e+24
C202210311322A,2022,10,31,13,22,43,-2.52,-76.28,146.9,5.63,0,1.6,-2.77e+24,2.81e+23,2.49e+24,1.35e+24,6.4e+22,-1.83e+24
C202210312142A,2022,10,31,21,42,50,39.83,15.62,281.8,5.45,0,1.3,-8.17e+23,1.75e+24,-9.33e+23,1.93e+23,-1.07e+24,2.06e+23
C202211020453A,2022,11,2,4,53,12,31.5,-133.45,22.9,6.01,0,2.5,-4.87e+24,2.53e+24,2.34e+24,6.7e+23,-2.93e+24,1.25e+25
C202211021417A,2022,11,2,14,17,51,-61.07,-25.47,12.0,6.06,0,2.6,-3.65e+24,1.13e+25,-7.63e+24,-1.41e+24,2.13e+24,1.2e+25
C202211031846A,2022,11,3,18,46,44,-6.58,130.56,91.6,5.48,0,1.3,1.61e+24,-2.27e+24,6.59e+23,1.35e+23,3.59e+23,7.56e+23
C202211032059A,2022,11,3,20,59,24,-41.15,-16.62,12.0,5.41,0,1.2,-1.6e+24,-9e+22,1.69e+24,-9.4e+22,8.4e+22,5e+22
C202211040426A,2022,11,4,4,26,11,13.01,-89.71,51.0,5.7,0,1.7,2.89e+24,-3.46e+24,5.74e+23,1.62e+24,-1.69e+24,2.29e+24
C202211041002A,2022,11,4,10,2,46,28.28,-112.32,14.8,6.11,0,2.8,-1.8e+24,-1.68e+25,1.86e+25,-1.49e+24,-2.81e+24,-3.9e+24
C202211060003A,2022,11,6,0,3,13,2.62,124.7,240.4,5.65,0,1.6,-1.3e+24,-5.6e+22,1.36e+24,-6.95e+23,-3.16e+24,-1.21e+24
C202211082027A,2022,11,8,20,27,23,29.21,81.15,12.0,5.67,0,1.7,3.1e+24,-3.47e+24,3.66e+23,1.98e+24,-5.76e+23,1.23e+24
C202211090607A,2022,11,9,6,7,27,43.9,13.37,12.0,5.71,0,1.7,3.44e+24,-1.52e+24,-1.92e+24,-1.86e+24,2.44e+24,1.71e+24
C202211090938A,2022,11,9,9,38,42,-25.87,178.26,642.6,6.79,0,6.0,-7.47e+25,9.69e+25,-2.22e+25,-1.09e+26,-1.36e+26,-8.4e+24
C202211090951A,2022,11,9,9,51,4,-26.03,178.38,669.5,6.97,0,7.4,-9.22e+25,2.57e+26,-1.65e+26,-9.63e+25,-2.49e+26,8.34e+25
C202211091014A,2022,11,9,10,14,33,-25.63,178.33,636.4,6.61,0,4.9,-9.17e+25,6.21e+25,2.95e+25,-1.22e+25,-5.53e+25,-3.7e+25
C202211100501A,2022,11,10,5,1,7,28.25,94.59,23.9,5.54,0,1.5,1.12e+24,-1.12e+24,-4e+21,2.3e+24,-1e+22,-5.39e+23
C202211111048A,2022,11,11,10,48,45,-19.22,-172.01,52.0,7.29,0,10.8,1.08e+27,-1.95e+26,-8.83e+26,-7.6e+25,-8.7e+25,-4.26e+26
C202211120439A,2022,11,12,4,39,47,14.15,-91.08,77.2,5.81,0,2.0,-1.75e+23,2.03e+24,-1.86e+24,3.69e+24,-4.65e+24,-2.27e+24
C202211120709A,2022,11,12,7,9,14,-20.02,-178.27,599.1,6.95,0,7.3,-1.44e+26,1.15e+26,2.85e+25,-2.49e+26,-1.81e+26,3.45e+25
C202211130224A,2022,11,13,2,24,2,-37.37,-73.46,29.0,6.16,0,2.8,-1.2e+25,5.55e+24,6.41e+24,3.92e+24,-1.9e+25,4.95e+24
C202211130224B,2022,11,13,2,24,57,-37.6,-73.69,20.0,6.32,0,3.5,2.1e+25,1e+23,-2.11e+25,-8.6e+23,-3.14e+25,9.9e+23
C202211140504A,2022,11,14,5,4,11,-25.96,178.21,643.7,6.04,0,2.6,-5.35e+24,1.27e+25,-7.38e+24,-2.87e+24,-8.93e+24,-1.7e+24
C202211140808A,2022,11,14,8,8,26,33.83,137.19,350.9,6.12,0,2.8,-4.54e+24,1.56e+25,-1.1e+25,-7.7e+23,-9.89e+24,-8.28e+24
C202211141501A,2022,11,14,15,1,52,-63.79,-167.11,12.0,5.61,0,1.6,-5.6e+23,3.47e+24,-2.91e+24,-9.5e+22,1.12e+23,8.02e+23
C202211160601A,2022,11,16,6,1,32,-4.97,100.41,13.4,5.55,0,1.4,1.47e+24,-5.25e+23,-9.44e+23,1.38e+24,-1.71e+24,6.68e+23
C202211162132A,2022,11,16,21,32,44,31.75,-103.9,12.0,5.35,0,1.2,-1.17e+24,8.85e+23,2.85e+23,-1.29e+23,-1.52e+23,-8.09e+23
C202211162226A,2022,11,16,22,26,53,-11.73,166.41,151.9,5.87,0,2.1,8.08e+24,-7.1e+23,-7.37e+24,1.94e+24,-8.1e+23,-3e+22
C202211171121A,2022,11,17,11,21,34,-22.3,170.24,27.6,5.58,0,1.5,1.65e+24,-1.27e+24,-3.77e+23,2.16e+24,-9.89e+23,1.02e+24
C202211181337A,2022,11,18,13,37,8,-4.98,100.3,12.0,6.9,0,6.9,1.07e+26,-3.03e+25,-7.69e+25,1.51e+26,-2.14e+26,4.42e+25
C202211190049A,2022,11,19,0,49,37,-52.32,14.03,12.0,5.49,0,1.3,-1.64e+24,2.14e+24,-5e+23,7.37e+23,-6.27e+23,1.47e+23
C202211202324A,2022,11,20,23,24,59,35.82,26.39,85.2,5.43,0,1.2,5.38e+23,1.22e+24,-1.76e+24,6.61e+23,-3.53e+23,-1.06e+23
C202211210621A,2022,11,21,6,21,10,-6.84,107.07,15.0,5.56,0,1.4,2.9e+22,-8.86e+23,8.57e+23,2.47e+23,8.62e+23,2.45e+24
C202211211509B,2022,11,21,15,9,30,52.19,-168.21,20.6,5.6,0,1.5,2.17e+24,-1.75e+24,-4.18e+23,1.97e+24,1.07e+24,-9.38e+23
C202211220203A,2022,11,22,2,3,7,-9.85,159.59,20.7,6.98,0,7.6,-7.23e+25,6.68e+25,5.5e+24,3.21e+26,-6.16e+25,1.63e+26
C202211220237A,2022,11,22,2,37,57,-9.88,159.52,17.2,6.03,0,2.4,-1.02e+25,1.02e+25,-7e+22,8.52e+24,-1.31e+24,3.35e+24
C202211221639A,2022,11,22,16,39,5,30.74,-116.41,12.0,6.16,0,2.9,-1.26e+24,-2.01e+25,2.13e+25,1.82e+24,3.66e+24,5.64e+24
C202211230108A,2022,11,23,1,8,15,40.87,31.06,14.6,6.1,0,2.7,-2.98e+24,9.3e+24,-6.32e+24,-2.3e+23,3.65e+24,-1.54e+25
C202211251346A,2022,11,25,13,46,51,-9.83,159.8,26.1,5.73,0,1.8,-2.1e+22,-5.1e+23,5.31e+23,4.72e+24,3.64e+23,1.61e+24
C202211260605A,2022,11,26,6,5,35,18.85,147.2,17.1,5.64,0,1.6,2.21e+24,-1.54e+23,-2.06e+24,7.34e+23,2.65e+24,-1.09e+24
C202211270250A,2022,11,27,2,50,52,-24.98,-112.27,12.5,5.58,0,1.5,-6.13e+23,-6.2e+22,6.75e+23,-4.23e+23,4.08e+23,2.82e+24
C202211280251A,2022,11,28,2,51,23,37.09,-32.54,12.0,5.89,0,2.1,-6.05e+24,6.55e+24,-5e+23,-1.94e+24,1.01e+24,5.87e+24
C202211292350A,2022,11,29,23,50,38,54.11,-34.97,12.0,5.54,0,1.4,2.58e+24,-1.92e+23,-2.39e+24,-7.46e+23,-5.3e+22,-2.43e+23
C202211301517A,2022,11,30,15,17,41,26.69,55.21,12.0,5.61,0,1.6,2.99e+24,-3.34e+24,3.52e+23,5.68e+23,-4.94e+23,5.5e+23
C202212021235A,2022,12,2,12,35,11,-53.87,2.88,19.5,5.65,0,1.6,-5.69e+23,4.01e+24,-3.44e+24,1.27e+23,4.75e+23,-4.09e+23
C202212030949A,2022,12,3,9,49,40,-7.45,107.58,121.6,5.82,0,2.0,1.41e+24,4.62e+24,-6.03e+24,2.17e+24,-9.93e+23,-3.13e+24
C202212040953A,2022,12,4,9,53,11,-0.95,10.38,12.0,5.58,0,1.5,-2.71e+24,-1.97e+23,2.91e+24,7.38e+23,8.7e+22,4.49e+23
C202212041900A,2022,12,4,19,0,9,-21.8,170.53,140.8,5.57,0,1.5,-1.29e+23,-3.41e+23,4.7e+23,1.91e+24,3.77e+23,2.06e+24
C202212041924A,2022,12,4,19,24,15,-15.24,-172.87,52.2,6.8,0,6.1,-1.27e+26,1.23e+26,4.7e+24,-1.18e+26,8.3e+25,-4.59e+25
C202212050535A,2022,12,5,5,35,8,-11.3,166.12,90.0,5.85,0,2.1,4.2e+24,-3.58e+23,-3.84e+24,7.9e+23,-6.27e+24,-4.85e+23
C202212051619A,2022,12,5,16,19,23,-15.26,-173.03,50.6,5.68,0,1.7,-9.34e+23,1.1e+24,-1.69e+23,-3.84e+24,9.82e+23,7.81e+23
C202212060607A,2022,12,6,6,7,48,-10.73,113.42,12.0,5.86,0,2.1,-6.78e+24,6.35e+24,4.3e+23,3.53e+24,-6.7e+23,-1.54e+24
C202212060934A,2022,12,6,9,34,51,-40.93,78.56,12.0,5.39,0,1.2,4.2e+22,1.8e+23,-2.22e+23,-2.22e+23,3.25e+23,-1.49e+24
C202212080050A,2022,12,8,0,50,57,-7.05,107.06,118.4,5.81,0,2.0,3.77e+24,1.76e+24,-5.52e+24,-2.72e+24,3.26e+24,-1.38e+24
C202212080458A,2022,12,8,4,58,57,-2.53,139.3,20.4,5.34,0,1.1,6.48e+23,-5.5e+23,-9.8e+22,-8.14e+23,7.63e+23,2.44e+23
C202212080642A,2022,12,8,6,42,15,42.3,46.82,50.7,5.47,0,1.3,-1.08e+24,1.22e+24,-1.45e+23,4.93e+23,-5.94e+23,1.47e+24
C202212081006A,2022,12,8,10,6,38,-14.89,-173.21,12.0,5.42,0,1.2,2.63e+23,6.5e+23,-9.13e+23,2.64e+23,1.14e+24,8.92e+23
C202212081445A,2022,12,8,14,45,26,-63.13,-163.85,12.0,5.49,0,1.3,-3.34e+23,-7.42e+23,1.08e+24,2.42e+23,-1.4e+23,1.94e+24
C202212090632A,2022,12,9,6,32,59,13.32,125.8,17.1,5.7,0,1.7,-2.55e+24,2.47e+24,8.6e+22,6.25e+23,3.75e+23,-4.08e+24
C202212092001A,2022,12,9,20,1,55,6.35,126.16,66.3,5.62,0,1.6,-6.16e+23,2.97e+24,-2.36e+24,-8.31e+23,1.8e+24,-5.27e+23
C202212100641A,2022,12,10,6,41,28,-23.04,-68.2,135.0,5.62,0,1.6,-2.82e+24,3.86e+23,2.44e+24,7.55e+23,-8.31e+23,-1.76e+24
C202212100725A,2022,12,10,7,25,48,-33.67,-72.07,22.0,5.49,0,1.4,1.15e+24,7.6e+22,-1.22e+24,3.8e+22,-1.76e+24,-1.26e+23
C202212110640A,2022,12,11,6,40,20,-58.9,-24.62,37.2,5.68,0,1.7,3.54e+24,7.46e+23,-4.28e+24,-6.63e+23,1.06e+24,-1.2e+22
C202212111431A,2022,12,11,14,31,29,17.19,-100.58,20.4,5.99,0,2.4,8.82e+24,-7.51e+24,-1.31e+24,6.39e+24,-5.2e+24,3.15e+24
C202212121827A,2022,12,12,18,27,34,4.69,-82.63,21.1,5.58,0,1.5,-3.2e+22,1.46e+23,-1.14e+23,4.68e+23,2.83e+23,2.85e+24
C202212131425A,2022,12,13,14,25,15,27.6,129.43,12.0,5.76,0,1.9,2.5e+23,1.18e+24,-1.43e+24,2.16e+24,4.96e+24,4.11e+23
C202212140628A,2022,12,14,6,28,3,-62.81,155.78,12.0,5.46,0,1.3,-1.34e+23,1.54e+24,-1.41e+24,-5.51e+23,-3.23e+23,-1.08e+24
C202212141840A,2022,12,14,18,40,28,51.73,178.78,76.1,6.25,0,3.3,4.31e+24,-1.97e+25,1.54e+25,1.56e+24,-1.86e+25,-1.57e+25
C202212150403A,2022,12,15,4,3,16,23.78,121.69,19.2,5.94,0,2.3,9.85e+24,-3.7e+24,-6.15e+24,7.4e+23,1.63e+24,-5.34e+24
C202212151432A,2022,12,15,14,32,24,12.65,-88.85,56.9,5.68,0,1.7,-3.83e+24,2.61e+24,1.22e+24,7.87e+23,-1.3e+23,-2.34e+24
C202212162335A,2022,12,16,23,35,28,32.3,-102.05,12.0,5.17,0,0.9,-6.65e+23,6.12e+23,5.32e+22,2.06e+23,-1.98e+22,2.53e+23
C202212171806A,2022,12,17,18,6,4,31.73,131.67,40.4,5.6,0,1.5,2.69e+24,-1.02e+24,-1.67e+24,1.06e+24,1.51e+24,-1.18e+24
C202212201034A,2022,12,20,10,34,24,40.63,-124.24,17.9,6.37,0,3.7,1.76e+24,-2.92e+25,2.74e+25,-1.61e+24,-2.42e+24,3.51e+25
C202212201638A,2022,12,20,16,38,42,-33.85,-179.52,48.0,5.62,0,1.6,1.17e+24,-1.88e+24,7.16e+23,-1.47e+24,-1.32e+24,2.2e+24
C202212210434A,2022,12,21,4,34,42,-26.39,-176.06,21.9,5.49,0,1.4,1.45e+24,1.48e+23,-1.6e+24,6.1e+22,1.47e+24,2.1e+23
C202212221313A,2022,12,22,13,13,55,-7.98,-74.53,157.4,5.53,0,1.4,-1.67e+24,-3.89e+23,2.06e+24,8.41e+23,-1.34e+24,-1.9e+23
C202212230839A,2022,12,23,8,39,24,-65.33,-179.74,12.0,5.58,0,1.5,-8.7e+23,3.04e+24,-2.17e+24,-1.02e+24,-5.05e+23,-8.37e+23
B202212240835A,2022,12,24,8,35,41,28.29,138.66,525.0,5.53,0,1.4,1.66e+24,2.54e+23,-1.91e+24,1.05e+24,-1.26e+24,2.68e+23
B202212260527A,2022,12,26,5,27,53,-19.37,-177.57,519.9,5.46,0,1.3,-1.64e+24,-6.9e+22,1.71e+24,3.01e+23,-9.79e+23,2.34e+23
C202212261221A,2022,12,26,12,21,7,14.82,39.89,12.0,5.51,0,1.4,-2.04e+24,3.97e+23,1.64e+24,1.13e+24,9.7e+22,-8.12e+23
C202212270100A,2022,12,27,1,0,47,-21.99,-174.46,27.6,5.66,0,1.6,2.97e+24,-1.97e+23,-2.77e+24,9.01e+23,2.01e+24,-1.32e+24
C202212281634A,2022,12,28,16,34,20,-21.22,171.36,15.1,6.17,0,3.0,-1.17e+24,2.09e+25,-1.97e+25,-1.86e+24,-2.4e+24,8.72e+24
C202212281716A,2022,12,28,17,16,36,41.82,79.68,24.3,5.42,0,1.2,1.38e+24,-9.99e+23,-3.76e+23,5.2e+23,1.16e+24,-1.33e+23
C202301011824A,2023,1,1,18,24,34,-2.43,140.86,14.3,5.5,0,1.4,-2.19e+23,5.23e+23,-3.04e+23,-3.67e+23,1.13e+24,1.88e+24
C202301011826A,2023,1,1,18,26,48,-55.8,-124.19,23.0,5.76,0,1.8,-4.55e+23,3.44e+24,-2.99e+24,-4.3e+22,-6.2e+22,4.35e+24
C202301011835A,2023,1,1,18,35,4,40.46,-123.98,24.8,5.44,0,1.3,1.18e+23,-1.63e+24,1.51e+24,-3.17e+23,-3.99e+23,-7.34e+23
C202301031309A,2023,1,3,13,9,8,-65.06,179.03,12.0,5.4,0,1.2,-2e+23,1.6e+24,-1.4e+24,-3.44e+23,6.8e+22,-4.43e+23
C202301031453A,2023,1,3,14,53,33,-65.12,179.13,12.0,5.4,0,1.2,-2.57e+23,1.62e+24,-1.37e+24,-4.62e+23,-1.3e+22,-3.62e+23
C202301031819A,2023,1,3,18,19,25,0.93,-29.14,12.0,5.56,0,1.5,-9.5e+22,2.6e+23,-1.65e+23,7.95e+23,-4.11e+23,-2.6e+24
C202301051425A,2023,1,5,14,25,52,36.46,70.57,208.9,6.03,0,2.5,8.91e+24,-7.8e+24,-1.11e+24,1.04e+25,-3.89e+24,2.53e+24
C202301061152A,2023,1,6,11,52,38,-24.81,-179.98,497.0,5.89,0,2.2,-1.34e+24,8.69e+23,4.76e+23,1.81e+24,-8.27e+24,-1.19e+24
C202301081232A,2023,1,8,12,32,42,-15.05,166.69,28.9,7.0,0,7.7,3.69e+26,-2.13e+25,-3.48e+26,8.1e+25,-9.08e+25,1.03e+26
C202301091747A,2023,1,9,17,47,35,-7.16,130.03,91.8,7.64,0,16.1,2.69e+27,-2.54e+27,-1.52e+26,-1.8e+26,1.58e+27,1.93e+27
C202301100524A,2023,1,10,5,24,48,-14.95,167.17,118.1,5.75,0,1.8,4.99e+24,-7.97e+23,-4.2e+24,-6.94e+23,-8.94e+23,-2.18e+24
C202301110839A,2023,1,11,8,39,53,-14.84,166.62,22.2,5.89,0,2.1,7.87e+24,-9e+22,-7.78e+24,2.05e+24,-1.55e+24,2.41e+24
C202301111130A,2023,1,11,11,30,27,-23.38,-174.81,12.3,5.59,0,1.5,2.4e+24,-3.6e+23,-2.04e+24,1.1e+24,1.63e+24,-8.31e+23
C202301111617A,2023,1,11,16,17,45,-50.02,-114.32,12.0,5.87,0,2.1,-3.54e+24,6.29e+24,-2.75e+24,-5.3e+23,9.2e+23,6.57e+24
C202301120619A,2023,1,12,6,19,11,-30.77,-71.47,62.5,5.59,0,1.5,2.47e+24,5.55e+23,-3.02e+24,2.96e+23,-1.3e+24,5.96e+23
B202301121628A,2023,1,12,16,28,51,-21.95,179.66,612.9,5.57,0,1.5,-9.81e+23,1.26e+24,-2.74e+23,1.16e+23,1.38e+24,-2.28e+24
C202301151204A,2023,1,15,12,4,17,-15.0,166.77,35.5,5.66,0,1.6,3.84e+24,-2.66e+23,-3.57e+24,5.02e+23,-1.28e+23,1.05e+24
C202301152230A,2023,1,15,22,29,58,1.87,97.78,47.5,6.14,0,2.9,1.43e+25,-5.37e+24,-8.95e+24,1.25e+25,-7.69e+24,7.45e+24
C202301160449A,2023,1,16,4,49,52,28.95,139.32,413.8,6.38,0,3.8,-2.09e+25,5.91e+24,1.5e+25,3.09e+24,-4.06e+25,-1.31e+25
C202301180034A,2023,1,18,0,34,44,0.01,123.21,151.9,6.08,0,2.7,1.61e+25,-1.07e+25,-5.42e+24,7.35e+24,2.27e+24,-4.06e+24
C202301180606A,2023,1,18,6,6,13,2.93,127.09,28.7,6.99,0,7.7,1.9e+25,3.52e+26,-3.71e+26,6.12e+25,-5.9e+25,1.12e+26
C202301181008A,2023,1,18,10,8,12,38.54,44.87,24.7,5.74,0,1.8,-5.98e+23,-3.89e+24,4.48e+24,1.8e+24,-1.21e+24,-2.06e+24
C202301201123A,2023,1,20,11,23,41,16.3,-62.08,163.5,6.2,0,3.1,-6.31e+24,7.76e+24,-1.45e+24,3.2e+24,1.49e+25,1.87e+25
C202301202209A,2023,1,20,22,9,39,-26.65,-63.14,588.7,6.73,0,5.7,-6.61e+25,-2.39e+25,9e+25,-9.33e+25,9.75e+25,-1.25e+25
C202301211949A,2023,1,21,19,49,28,57.47,-33.05,12.0,5.65,0,1.6,-3.56e+24,1.81e+23,3.38e+24,1.51e+23,-5.84e+23,1.13e+24
C202301231817A,2023,1,23,18,17,34,2.83,127.31,16.5,5.71,0,1.7,2.55e+24,-1.4e+23,-2.41e+24,3.04e+23,3.83e+24,-6.64e+23
C202301240213A,2023,1,24,2,13,14,2.85,127.25,18.5,5.83,0,2.0,5.39e+24,-7.31e+23,-4.66e+24,1.86e+24,3.88e+24,-2.43e+24
C202301240858A,2023,1,24,8,58,32,29.35,81.58,28.8,5.56,0,1.5,1.53e+24,-1.9e+24,3.71e+23,2.08e+24,-2.76e+23,3.43e+23
C202301241837A,2023,1,24,18,37,0,-26.66,-63.0,595.7,6.33,0,3.6,-1.92e+25,-2.76e+24,2.2e+25,-2.1e+25,2.58e+25,-3.98e+24
C202301251237A,2023,1,25,12,37,5,35.68,28.47,29.6,5.86,0,2.1,-6.33e+23,-4.25e+24,4.88e+24,3.21e+24,1.29e+24,5.36e+24
C202301251949A,2023,1,25,19,49,45,29.58,102.2,13.2,5.39,0,1.2,-1.39e+24,-1.01e+23,1.49e+24,0.0,4.15e+23,-2.74e+23
C202301260423A,2023,1,26,4,23,51,2.91,127.24,18.6,5.71,0,1.7,3.71e+24,-4.46e+23,-3.27e+24,6.4e+22,2.53e+24,-1.49e+24
C202301261045A,2023,1,26,10,45,53,-30.23,-178.47,134.5,5.99,0,2.4,-2.9e+24,-7.8e+23,3.67e+24,-9e+23,-1.18e+25,1.8e+23
C202301272025A,2023,1,27,20,25,29,10.78,125.53,82.6,5.45,0,1.3,6.18e+23,2.34e+23,-8.52e+23,6.01e+23,-1.65e+24,-1.8e+22
C202301281814A,2023,1,28,18,14,45,38.46,44.92,18.6,5.9,0,2.2,1.2e+24,-8.9e+24,7.7e+24,2.78e+24,-1.02e+24,-1.94e+24
C202301292349A,2023,1,29,23,49,38,39.98,82.4,30.0,5.81,0,2.0,1.47e+24,-4.06e+24,2.59e+24,3.41e+23,-2.88e+24,4.54e+24
C202302011044A,2023,2,1,10,44,44,7.69,126.07,23.0,6.03,0,2.5,-3.32e+24,5.03e+24,-1.71e+24,-7.51e+24,-9.3e+23,-1.07e+25
C202302060117A,2023,2,6,1,17,35,37.56,37.47,14.9,7.79,0,18.9,-4.18e+26,-5.19e+27,5.61e+27,-1.74e+26,2.82e+27,1.24e+27
C202302060128A,2023,2,6,1,28,16,37.18,36.85,25.0,6.77,0,5.7,-1.93e+25,-1.39e+26,1.59e+26,8.38e+25,-7.8e+24,-6.33e+25
C202302061024A,2023,2,6,10,24,49,38.11,37.22,12.0,7.73,0,17.9,-4.62e+26,2.95e+26,1.67e+26,1.71e+27,-3.68e+27,3.19e+27
C202302070035A,2023,2,7,0,35,51,-7.47,105.85,48.1,5.18,0,1.0,5.48e+23,-5.4e+23,-7.3e+21,3.73e+23,5.45e+22,3.59e+23
C202302070313A,2023,2,7,3,13,13,37.75,37.67,18.6,5.48,0,1.3,6.04e+23,-1.59e+24,9.84e+23,1.13e+24,-1.78e+23,-1.22e+24
C202302081111A,2023,2,8,11,11,52,37.94,37.65,22.3,5.48,0,1.3,-1.46e+23,1.65e+24,-1.5e+24,-5.93e+23,9e+22,1.2e+24
C202302081516A,2023,2,8,15,16,17,16.86,-86.13,30.9,5.6,0,1.5,-1.71e+23,-1.59e+24,1.76e+24,-4.53e+23,9.98e+23,2.38e+24
